datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-07-07 12:00:00,17.7,77,13.7,4.0,0.0,16.9,16.3,12.5,1.6,1,61,993.8,1002.5,26.9,22.6,21.4,20.7,19.1,109.8,95.03999999999999,129.0,30.32,2.14,254,7.0
2025-07-07 13:00:00,20.1,69,14.2,6.7,60.0,17.2,17.0,12.7,0.1,1,51,993.4,1002.0,27.2,23.8,21.7,20.7,19.1,247.67999999999998,93.6,137.0,34.41,1.0,270,6.6
2025-07-07 14:00:00,20.9,60,12.8,8.0,60.0,15.9,14.6,11.9,0.1,1,51,993.1,1001.7,21.7,24.0,22.1,20.7,19.1,172.79999999999998,105.83999999999999,137.0,41.31,2.21,257,6.3
2025-07-07 15:00:00,20.2,69,14.4,5.9,60.0,16.4,15.6,12.2,0.1,1,51,993.2,1001.8,25.5,23.4,22.2,20.6,19.0,262.8,83.52,134.0,49.69,1.92,255,7.6
2025-07-07 16:00:00,19.7,69,13.7,7.9,60.0,17.7,16.2,13.2,0.1,1,51,993.3,1001.9,23.1,23.4,22.3,20.6,19.0,183.23999999999998,93.6,141.0,58.73,2.59,245,7.8
2025-07-07 17:00:00,18.9,70,13.4,8.0,20.0585,15.7,14.6,11.8,0.3,1,51,993.3,1001.9,20.8,22.7,22.3,20.6,19.0,117.36,92.52,141.0,67.88,3.4,234,8.0
2025-07-07 18:00:00,17.3,81,14.0,8.0,0.0,15.6,14.2,11.7,0.4,1,51,993.8,1002.5,19.3,21.7,22.1,20.7,19.0,75.6,66.24,138.0,76.76,3.5,272,9.6
2025-07-07 19:00:00,17.1,81,13.9,6.9,60.0,15.8,14.4,11.9,0.3,1,51,994.0,1002.7,18.6,20.9,21.8,20.7,19.0,99.36,57.599999999999994,134.0,85.05,4.4,302,9.3
2025-07-07 20:00:00,16.2,83,13.3,7.8,60.0,14.8,13.5,11.1,0.4,1,51,994.9,1003.6,17.6,20.2,21.5,20.7,19.0,52.559999999999995,33.12,130.0,92.38,5.39,320,11.3
2025-07-07 21:00:00,15.5,84,12.8,7.8,16.327666666666666,15.3,13.8,11.5,0.0,0,3,995.6,1004.4,17.0,19.5,21.1,20.7,19.0,22.68,18.0,132.0,98.39,4.95,317,11.5
2025-07-07 22:00:00,15.0,85,12.5,7.1,0.0,14.4,13.2,10.9,0.0,0,3,996.5,1005.3,16.2,19.0,20.7,20.7,19.0,2.52,2.52,121.0,102.69,3.87,306,10.1
2025-07-07 23:00:00,14.5,86,12.1,8.0,0.0,13.8,12.6,10.4,0.0,0,3,997.1,1005.9,15.6,18.4,20.3,20.7,19.0,0.0,0.0,122.0,104.95,4.16,297,8.3
2025-07-08 00:00:00,14.4,83,11.6,6.6,0.0,13.2,11.8,10.0,0.1,1,51,997.3,1006.1,14.5,17.8,20.0,20.6,19.0,0.0,0.0,110.0,104.95,4.36,298,8.8
2025-07-08 01:00:00,13.8,84,11.1,1.9,0.0,12.8,11.3,9.7,0.0,0,1,997.7,1006.5,13.9,17.2,19.6,20.6,19.0,0.0,0.0,114.0,102.71,4.12,294,8.8
2025-07-08 02:00:00,12.9,86,10.6,1.8,0.0,12.5,11.0,9.5,0.0,0,1,998.1,1007.0,13.3,16.6,19.2,20.6,19.0,0.0,0.0,108.0,98.41,3.39,279,8.4
2025-07-08 03:00:00,12.6,87,10.6,0.3,0.0,12.4,10.8,9.4,0.0,0,0,998.8,1007.7,13.0,16.1,18.8,20.5,19.0,0.0,0.0,121.0,92.4,3.15,268,6.6
2025-07-08 04:00:00,12.1,88,10.3,0.8,0.0,12.4,11.0,9.4,0.0,0,0,999.1,1008.0,13.4,15.8,18.4,20.4,18.9,0.0,0.0,118.0,85.08,3.66,266,7.2
2025-07-08 05:00:00,11.8,90,10.2,0.3,0.0,12.1,10.9,9.2,0.0,0,0,999.4,1008.3,14.1,15.7,18.1,20.3,18.9,0.0,0.0,107.0,76.81,3.58,263,7.4
2025-07-08 06:00:00,11.8,89,10.0,0.1,23.159499999999998,12.5,11.6,9.4,0.0,0,0,999.6,1008.5,16.2,16.1,17.9,20.3,18.9,6.12,3.96,110.0,67.93,3.72,265,7.3
2025-07-08 07:00:00,12.5,85,10.1,0.5,60.0,12.3,11.9,9.3,0.0,0,0,999.8,1008.7,17.8,16.8,17.9,20.2,18.9,39.6,17.28,130.0,58.79,3.31,266,7.6
2025-07-08 08:00:00,13.6,79,10.0,0.6,60.0,12.2,12.1,9.2,0.0,0,0,1000.1,1008.9,18.5,17.4,18.0,20.1,18.9,88.92,26.64,124.0,49.76,4.05,271,8.7
2025-07-08 09:00:00,14.7,71,9.4,2.0,60.0,11.4,11.9,8.6,0.0,0,1,1000.2,1009.0,19.9,18.5,18.2,20.0,18.9,141.12,34.92,131.0,41.38,4.9,282,10.9
2025-07-08 10:00:00,15.7,65,9.1,3.8,60.0,11.6,12.6,8.7,0.2,1,51,1000.4,1009.2,19.6,18.8,18.5,19.9,18.9,174.23999999999998,43.559999999999995,133.0,34.5,4.5,282,10.9
2025-07-08 11:00:00,16.5,59,8.5,3.8,60.0,11.5,12.3,8.6,0.1,1,51,1000.7,1009.5,20.2,19.2,18.7,19.8,18.9,189.0,66.24,132.0,30.43,4.41,283,10.3
2025-07-08 12:00:00,17.4,55,8.3,4.2,60.0,11.0,12.3,8.2,0.2,1,51,1001.2,1009.9,22.5,19.6,18.9,19.7,18.9,223.92,68.03999999999999,131.0,30.43,4.4,285,10.7
2025-07-08 13:00:00,17.8,53,8.1,3.4,60.0,11.0,12.7,8.2,0.1,1,51,1001.3,1010.0,21.2,20.0,19.2,19.7,18.8,213.12,70.92,132.0,34.52,4.54,287,10.6
2025-07-08 14:00:00,18.6,49,7.8,4.2,60.0,10.9,12.9,8.1,0.0,0,2,1001.6,1010.3,21.8,20.5,19.4,19.6,18.8,250.2,68.39999999999999,132.0,41.4,4.7,289,11.1
2025-07-08 15:00:00,17.4,53,7.8,7.3,6.230166666666666,10.9,13.4,8.0,0.1,1,51,1002.7,1011.5,22.6,20.8,19.7,19.6,18.8,116.28,94.32,122.0,49.79,3.78,278,9.4
2025-07-08 16:00:00,18.2,50,7.6,1.8,53.8205,11.5,13.4,8.5,0.0,0,1,1002.8,1011.5,20.1,20.9,19.9,19.6,18.8,140.4,93.24,132.0,58.82,4.25,279,9.8
2025-07-08 17:00:00,19.2,47,7.7,2.3,60.0,11.3,12.9,8.4,0.0,0,1,1002.9,1011.6,18.8,20.3,20.0,19.5,18.8,208.44,50.4,134.0,67.97,4.94,283,11.3
2025-07-08 18:00:00,19.2,47,7.6,3.4,60.0,11.4,12.7,8.5,0.0,0,1,1003.1,1011.8,17.6,19.6,19.9,19.5,18.8,162.72,48.239999999999995,132.0,76.86,5.51,291,12.2
2025-07-08 19:00:00,17.8,58,9.4,3.8,60.0,11.7,12.6,8.8,0.0,0,1,1003.3,1012.0,16.4,18.9,19.7,19.5,18.8,103.67999999999999,37.8,129.0,85.14,5.14,289,12.3
2025-07-08 20:00:00,17.0,63,10.0,3.4,60.0,11.9,12.4,8.9,0.0,0,1,1003.7,1012.5,15.5,18.2,19.5,19.5,18.7,53.28,23.759999999999998,130.0,92.48,4.72,283,11.2
2025-07-08 21:00:00,15.9,72,10.9,4.6,60.0,12.5,12.7,9.4,0.0,0,2,1004.3,1013.1,15.3,17.6,19.1,19.5,18.7,24.84,14.76,130.0,98.5,4.14,285,10.1
2025-07-08 22:00:00,15.7,75,11.2,2.1,0.0,12.7,12.6,9.5,0.0,0,1,1004.9,1013.7,14.9,17.2,18.8,19.5,18.7,1.7999999999999998,1.44,129.0,102.8,3.7,283,8.5
2025-07-08 23:00:00,15.1,78,11.2,2.6,0.0,12.9,12.4,9.7,0.0,0,1,1005.4,1014.2,14.7,16.9,18.6,19.5,18.7,0.0,0.0,130.0,105.07,3.77,276,7.7
2025-07-09 00:00:00,14.7,80,11.2,2.0,0.0,12.8,12.4,9.6,0.0,0,1,1005.7,1014.6,14.5,16.6,18.3,19.5,18.7,0.0,0.0,133.0,105.07,3.65,270,7.5
2025-07-09 01:00:00,14.2,81,11.1,3.0,0.0,13.5,12.9,10.1,0.0,0,1,1006.1,1015.0,14.6,16.4,18.1,19.4,18.6,0.0,0.0,138.0,102.82,3.92,265,7.8
2025-07-09 02:00:00,13.9,83,11.1,2.8,0.0,14.2,13.2,10.7,0.0,0,1,1006.2,1015.1,14.7,16.3,17.9,19.4,18.6,0.0,0.0,136.0,98.52,4.13,263,8.2
2025-07-09 03:00:00,14.3,85,11.8,7.7,0.0,14.7,13.4,11.1,0.0,0,3,1006.5,1015.4,14.7,16.2,17.7,19.3,18.6,0.0,0.0,135.0,92.51,4.8,268,9.9
2025-07-09 04:00:00,14.1,88,12.1,8.0,0.0,14.2,13.2,10.7,0.2,1,51,1006.6,1015.5,14.7,16.1,17.6,19.3,18.6,0.0,0.0,135.0,85.18,4.41,274,9.8
2025-07-09 05:00:00,14.2,88,12.3,4.0,0.0,14.2,13.1,10.7,0.0,0,2,1006.7,1015.6,15.0,16.1,17.5,19.2,18.6,0.0,0.0,135.0,76.9,4.22,276,8.9
2025-07-09 06:00:00,13.8,91,12.4,4.1,0.5345,14.4,13.1,10.9,0.0,0,2,1006.9,1015.8,15.4,16.2,17.4,19.2,18.6,5.04,3.96,139.0,68.02,4.33,277,8.7
2025-07-09 07:00:00,14.2,90,12.5,6.6,60.0,15.0,13.6,11.3,0.0,0,3,1007.3,1016.2,15.8,16.3,17.4,19.1,18.5,33.12,20.16,139.0,58.87,4.86,282,9.4
2025-07-09 08:00:00,14.9,84,12.3,7.8,41.00333333333333,15.3,14.7,11.4,0.1,1,51,1007.5,1016.4,18.5,16.7,17.3,19.0,18.5,55.44,39.24,133.0,49.85,5.37,295,12.2
2025-07-09 09:00:00,15.5,82,12.5,6.0,1.3653333333333333,14.2,14.5,10.6,0.0,0,2,1008.2,1017.1,20.9,17.7,17.5,19.0,18.5,69.48,59.04,134.0,41.48,4.76,304,11.7
2025-07-09 10:00:00,16.9,73,12.0,2.7,60.0,13.3,14.0,9.9,0.1,1,51,1008.4,1017.2,20.4,18.5,17.8,18.9,18.5,143.64,73.44,140.0,34.61,4.94,304,11.6
2025-07-09 11:00:00,18.2,66,11.6,4.0,60.0,13.6,14.2,10.1,0.5,1,53,1008.6,1017.4,18.4,18.7,18.1,18.9,18.5,204.84,55.08,141.0,30.55,5.03,312,12.3
2025-07-09 12:00:00,19.3,57,10.7,7.9,60.0,13.8,14.8,10.2,0.0,0,3,1008.8,1017.6,20.2,18.7,18.3,18.8,18.5,219.95999999999998,66.6,141.0,30.55,4.51,320,11.6
2025-07-09 13:00:00,19.9,51,9.6,7.1,60.0,13.3,14.4,9.9,0.0,0,3,1009.1,1017.8,20.2,19.1,18.4,18.8,18.4,190.07999999999998,119.52,141.0,34.63,4.6,319,10.8
2025-07-09 14:00:00,20.5,48,9.2,6.0,60.0,13.6,14.7,10.1,0.0,0,2,1009.3,1018.0,20.3,19.5,18.6,18.7,18.4,191.51999999999998,110.88,140.0,41.5,4.5,323,11.0
2025-07-09 15:00:00,20.4,50,9.6,4.7,60.0,13.2,14.9,9.8,0.1,1,51,1010.2,1018.9,21.7,19.7,18.8,18.7,18.4,196.92,120.96,139.0,49.88,4.22,324,10.9
2025-07-09 16:00:00,20.6,49,9.5,4.2,60.0,11.0,14.6,8.0,0.1,1,51,1010.2,1018.9,23.4,20.4,19.0,18.7,18.4,161.64,58.68,140.0,58.91,4.41,327,10.2
2025-07-09 17:00:00,21.3,46,9.1,3.7,60.0,11.4,14.3,8.4,0.0,0,1,1010.2,1018.9,21.6,20.6,19.3,18.7,18.4,173.51999999999998,61.919999999999995,128.0,68.06,4.18,323,10.2
2025-07-09 18:00:00,21.5,44,8.9,3.9,60.0,12.0,14.6,8.8,0.0,0,1,1010.3,1019.0,20.7,20.5,19.5,18.7,18.3,149.04,53.28,128.0,76.95,4.18,319,9.8
2025-07-09 19:00:00,21.3,45,8.8,3.4,60.0,12.7,14.3,9.4,0.0,0,1,1010.2,1018.9,19.1,20.1,19.6,18.7,18.3,109.8,39.6,127.0,85.24,4.4,320,9.9
2025-07-09 20:00:00,20.4,51,10.0,1.7,60.0,13.3,14.0,9.9,0.0,0,1,1010.4,1019.1,17.7,19.5,19.5,18.7,18.3,59.4,26.64,128.0,92.58,3.44,320,9.8
2025-07-09 21:00:00,19.0,60,10.9,8.0,60.0,14.0,13.8,10.4,0.1,1,51,1010.8,1019.6,16.3,18.7,19.4,18.8,18.3,25.919999999999998,13.68,124.0,98.61,3.15,318,7.1
2025-07-09 22:00:00,17.6,69,11.8,7.7,0.0,14.2,13.5,10.7,0.0,0,3,1011.2,1020.0,15.6,18.0,19.1,18.8,18.3,2.52,2.16,125.0,102.92,2.69,318,6.2
2025-07-09 23:00:00,16.9,74,12.3,8.0,0.0,14.1,13.3,10.6,0.0,0,3,1011.6,1020.5,15.0,17.5,18.8,18.8,18.3,0.0,0.0,124.0,105.19,2.76,315,5.1
2025-07-10 00:00:00,15.9,81,12.6,8.0,0.0,14.1,13.1,10.6,0.0,0,3,1011.7,1020.6,14.5,17.0,18.5,18.8,18.2,0.0,0.0,123.0,105.19,2.8,317,5.5
2025-07-10 01:00:00,15.2,86,12.8,8.0,0.0,14.0,12.7,10.5,0.0,0,3,1012.0,1020.9,14.2,16.6,18.2,18.8,18.2,0.0,0.0,124.0,102.94,2.41,310,5.4
2025-07-10 02:00:00,14.5,89,12.7,8.0,0.0,14.1,12.9,10.7,0.0,0,3,1012.1,1021.0,14.3,16.2,17.9,18.8,18.2,0.0,0.0,135.0,98.63,2.58,302,5.0
2025-07-10 03:00:00,14.4,90,12.7,7.5,0.0,14.0,12.8,10.5,0.0,0,3,1012.3,1021.2,14.3,16.1,17.7,18.8,18.2,0.0,0.0,128.0,92.62,2.48,304,4.7
2025-07-10 04:00:00,14.0,91,12.5,6.1,0.0,13.8,12.6,10.4,0.0,0,2,1012.2,1021.1,14.1,15.9,17.5,18.7,18.2,0.0,0.0,129.0,85.28,2.06,293,4.7
2025-07-10 05:00:00,13.4,93,12.2,3.6,0.0,14.0,13.0,10.6,0.0,0,1,1012.1,1021.1,15.1,15.9,17.3,18.7,18.2,0.0,0.0,126.0,77.0,2.04,287,3.9
2025-07-10 06:00:00,13.4,93,12.3,2.6,0.9968333333333333,14.1,13.4,10.6,0.0,0,1,1012.1,1021.1,16.7,16.4,17.2,18.7,18.1,5.04,3.96,130.0,68.11,2.27,278,4.1
2025-07-10 07:00:00,14.1,90,12.5,1.6,60.0,14.1,14.0,10.6,0.0,0,1,1012.1,1021.0,19.4,16.8,17.2,18.6,18.1,35.64,17.28,132.0,58.97,2.08,280,4.5
2025-07-10 08:00:00,15.4,81,12.2,0.8,60.0,12.7,13.6,9.5,0.0,0,0,1012.1,1021.0,20.5,17.7,17.4,18.6,18.1,84.96,27.0,127.0,49.95,2.66,290,6.4
2025-07-10 09:00:00,16.8,72,11.6,1.3,60.0,11.6,13.3,8.6,0.0,0,0,1012.4,1021.3,23.8,19.1,17.7,18.5,18.1,142.92,32.76,128.0,41.58,2.84,298,7.6
2025-07-10 10:00:00,18.1,62,10.6,1.8,60.0,11.6,13.7,8.6,0.0,0,1,1012.4,1021.2,25.5,20.5,18.2,18.5,18.1,193.32,41.76,133.0,34.73,2.87,301,7.6
2025-07-10 11:00:00,19.4,53,9.5,1.1,60.0,10.0,13.1,7.4,0.0,0,0,1012.3,1021.1,28.0,21.7,18.8,18.4,18.1,239.04,48.239999999999995,133.0,30.67,3.06,304,8.2
2025-07-10 12:00:00,20.7,45,8.4,0.8,60.0,9.2,13.7,6.7,0.0,0,0,1012.1,1020.8,30.0,23.1,19.5,18.4,18.1,266.03999999999996,51.48,132.0,30.68,2.95,304,8.3
2025-07-10 13:00:00,21.9,40,7.7,0.3,60.0,10.1,14.5,7.4,0.0,0,0,1011.8,1020.5,30.4,24.5,20.2,18.4,18.1,292.68,50.76,138.0,34.74,3.06,308,8.5
2025-07-10 14:00:00,22.9,36,7.2,2.3,60.0,11.0,15.2,8.0,0.0,0,1,1011.5,1020.2,31.9,25.4,21.0,18.4,18.0,306.71999999999997,43.92,141.0,41.6,3.22,314,8.7
2025-07-10 15:00:00,23.9,33,6.6,1.9,60.0,13.8,15.8,10.1,0.0,0,1,1011.5,1020.1,28.4,25.7,21.7,18.4,18.0,272.15999999999997,59.04,140.0,49.98,3.22,316,8.7
2025-07-10 16:00:00,25.2,28,5.6,8.0,60.0,13.6,15.7,10.0,0.0,0,3,1010.8,1019.4,28.5,25.2,22.1,18.5,18.0,259.92,56.16,135.0,59.0,3.95,325,9.7
2025-07-10 17:00:00,22.6,42,9.2,1.6,8.612333333333334,14.2,16.0,10.4,0.0,0,1,1010.8,1019.5,26.5,25.3,22.4,18.6,18.0,107.28,88.2,133.0,68.16,5.33,299,12.1
2025-07-10 18:00:00,22.2,48,10.6,5.4,60.0,14.7,15.9,10.8,0.3,1,51,1010.8,1019.5,24.3,24.6,22.5,18.7,18.0,169.2,37.8,137.0,77.05,4.69,306,12.4
2025-07-10 19:00:00,21.5,53,11.4,4.5,60.0,16.1,16.1,11.9,0.0,0,2,1010.6,1019.3,22.7,23.7,22.5,18.8,18.0,87.84,40.32,138.0,85.35,3.5,316,10.7
2025-07-10 20:00:00,20.6,57,11.7,3.4,60.0,15.8,15.8,11.7,0.0,0,1,1010.7,1019.4,21.0,22.8,22.3,18.9,18.0,59.04,29.16,134.0,92.7,3.67,308,8.2
2025-07-10 21:00:00,19.3,66,12.8,1.9,60.0,15.1,14.6,11.3,0.0,0,1,1010.7,1019.5,19.4,21.9,21.9,19.0,17.9,21.96,12.959999999999999,125.0,98.73,2.89,300,8.2
2025-07-10 22:00:00,18.3,74,13.6,3.1,0.0,14.6,14.2,10.9,0.0,0,1,1010.9,1019.7,18.2,20.9,21.6,19.1,17.9,1.7999999999999998,1.44,126.0,103.05,2.75,297,6.1
2025-07-10 23:00:00,17.7,79,14.0,2.7,0.0,14.6,13.8,11.0,0.0,0,1,1010.9,1019.7,17.5,20.1,21.1,19.1,17.9,0.0,0.0,123.0,105.32,2.94,317,5.8
2025-07-11 00:00:00,16.7,84,14.0,2.8,0.0,14.2,13.3,10.7,0.0,0,1,1010.9,1019.7,16.5,19.4,20.7,19.2,17.9,0.0,0.0,128.0,105.32,2.73,320,5.8
2025-07-11 01:00:00,15.9,88,13.8,3.8,0.0,14.1,13.3,10.6,0.0,0,1,1010.6,1019.5,16.5,18.9,20.3,19.3,17.9,0.0,0.0,127.0,103.07,2.8,317,5.4
2025-07-11 02:00:00,15.2,90,13.6,8.0,0.0,14.3,13.2,10.8,0.1,1,51,1010.6,1019.5,16.2,18.4,19.9,19.3,17.9,0.0,0.0,133.0,98.75,2.74,308,5.6
2025-07-11 03:00:00,14.5,90,12.9,3.0,0.0,14.1,13.0,10.6,0.0,0,1,1010.4,1019.3,16.0,18.1,19.6,19.3,17.9,0.0,0.0,126.0,92.73,2.87,301,6.1
2025-07-11 04:00:00,14.0,91,12.6,4.0,0.0,14.2,13.0,10.7,0.0,0,2,1010.1,1019.0,15.4,17.7,19.3,19.3,17.9,0.0,0.0,126.0,85.39,2.34,304,5.5
2025-07-11 05:00:00,13.9,92,12.5,5.4,0.0,14.6,13.7,11.0,0.0,0,2,1010.1,1019.0,16.5,17.5,19.0,19.3,17.9,0.0,0.0,130.0,77.1,2.13,311,4.4
2025-07-11 06:00:00,14.1,90,12.5,1.8,0.0,14.8,14.1,11.1,0.0,0,1,1009.9,1018.8,18.6,17.8,18.8,19.3,17.9,3.96,3.2399999999999998,132.0,68.21,2.13,300,4.1
2025-07-11 07:00:00,14.9,85,12.4,2.6,60.0,15.2,14.4,11.4,0.0,0,1,1009.8,1018.7,18.6,18.3,18.7,19.2,17.9,34.56,18.72,128.0,59.07,2.27,310,5.2
2025-07-11 08:00:00,16.2,79,12.5,6.9,60.0,15.3,15.2,11.4,0.0,0,3,1009.9,1018.8,22.6,19.1,18.8,19.2,17.9,79.92,31.68,131.0,50.05,2.61,328,6.5
2025-07-11 09:00:00,17.8,70,12.3,8.0,60.0,15.4,15.9,11.4,0.0,0,3,1010.1,1018.9,25.7,20.7,19.0,19.1,17.9,121.67999999999999,53.64,136.0,41.69,2.45,321,6.6
2025-07-11 10:00:00,19.1,64,12.0,5.5,60.0,14.5,16.0,10.7,0.0,0,2,1009.5,1018.3,28.6,22.0,19.5,19.1,17.9,142.92,91.8,135.0,34.85,2.96,323,7.6
2025-07-11 11:00:00,20.2,58,11.6,5.2,60.0,14.1,16.2,10.3,0.2,1,51,1009.4,1018.1,30.1,23.5,20.2,19.1,17.9,207.0,86.39999999999999,136.0,30.8,3.21,329,8.6
2025-07-11 12:00:00,21.5,51,11.0,6.2,60.0,13.5,16.1,9.9,0.2,1,51,1009.0,1017.7,31.4,24.9,20.9,19.0,17.9,236.88,75.96,136.0,30.81,3.44,327,9.0
2025-07-11 13:00:00,22.5,48,10.8,8.0,60.0,12.8,15.9,9.3,0.1,1,51,1008.4,1017.1,33.2,26.1,21.6,19.0,17.9,246.23999999999998,70.56,139.0,34.86,3.53,322,9.4
2025-07-11 14:00:00,23.2,45,10.5,5.8,60.0,13.1,16.2,9.6,0.1,1,51,1008.0,1016.6,31.2,26.8,22.4,19.0,17.9,245.88,102.24,137.0,41.72,3.98,321,10.2
2025-07-11 15:00:00,23.6,42,9.8,7.9,60.0,12.9,15.9,9.4,0.1,1,51,1008.0,1016.6,30.1,26.9,23.0,19.1,17.9,263.15999999999997,52.559999999999995,137.0,50.08,4.35,315,10.9
2025-07-11 16:00:00,23.6,42,9.9,8.0,60.0,13.3,16.6,9.7,0.1,1,51,1007.7,1016.3,30.2,26.8,23.4,19.1,17.9,235.44,69.12,142.0,59.11,4.67,312,11.5
2025-07-11 17:00:00,23.6,44,10.8,8.0,60.0,13.2,15.7,9.7,0.1,1,51,1007.3,1015.9,27.9,26.8,23.7,19.2,17.9,213.84,63.0,141.0,68.26,5.09,316,12.1
2025-07-11 18:00:00,23.2,44,10.1,8.0,60.0,13.8,15.9,10.1,0.0,0,3,1006.9,1015.5,26.0,26.0,23.8,19.3,17.9,126.36,67.67999999999999,141.0,77.16,4.88,313,12.2
2025-07-11 19:00:00,22.8,45,10.1,8.0,35.5005,14.1,15.6,10.4,0.1,1,51,1006.6,1015.2,24.1,25.1,23.7,19.4,17.9,79.2,59.04,141.0,85.46,4.9,324,11.4
2025-07-11 20:00:00,21.9,50,10.9,8.0,0.0,14.2,15.4,10.5,0.1,1,51,1006.6,1015.3,22.7,24.2,23.5,19.5,17.9,42.48,36.72,141.0,92.81,4.73,321,11.0
2025-07-11 21:00:00,21.0,55,11.6,8.0,0.0,14.8,15.4,11.0,0.0,0,3,1006.5,1015.2,21.7,23.3,23.2,19.6,17.9,9.36,9.36,142.0,98.85,4.08,319,10.5
2025-07-11 22:00:00,20.0,61,12.2,8.0,0.0,15.4,15.3,11.4,0.0,0,3,1006.5,1015.2,20.9,22.6,22.8,19.7,17.9,1.08,1.08,141.0,103.18,3.82,312,8.6
2025-07-11 23:00:00,19.0,66,12.5,8.0,0.0,15.4,15.0,11.5,0.0,0,3,1006.4,1015.1,20.2,22.0,22.4,19.8,17.9,0.0,0.0,139.0,105.45,4.0,312,8.6
2025-07-12 00:00:00,18.0,73,13.0,8.0,0.0,15.6,14.7,11.7,0.0,0,3,1006.2,1015.0,19.4,21.4,22.1,19.9,17.9,0.0,0.0,135.0,105.46,3.68,312,8.5
2025-07-12 01:00:00,17.2,78,13.3,8.0,0.0,15.7,14.6,11.8,0.0,0,3,1006.0,1014.8,18.9,20.9,21.7,19.9,17.9,0.0,0.0,138.0,103.2,3.98,298,8.6
2025-07-12 02:00:00,16.7,81,13.5,8.0,0.0,15.6,14.5,11.7,0.0,0,3,1005.6,1014.4,18.7,20.4,21.4,19.9,17.9,0.0,0.0,142.0,98.88,3.64,302,8.4
2025-07-12 03:00:00,16.5,85,14.0,7.4,0.0,16.0,14.6,12.0,0.0,0,3,1005.5,1014.3,18.0,20.0,21.1,20.0,18.0,0.0,0.0,140.0,92.85,3.93,312,8.4
2025-07-12 04:00:00,15.7,90,14.1,5.0,0.0,16.2,14.7,12.2,0.0,0,2,1005.0,1013.8,17.8,19.6,20.8,20.0,18.0,0.0,0.0,142.0,85.5,3.52,309,8.2
2025-07-12 05:00:00,15.4,90,13.9,8.0,0.0,16.1,14.6,12.1,0.0,0,3,1004.7,1013.5,17.5,19.3,20.5,20.0,18.0,0.0,0.0,141.0,77.21,3.26,306,7.0
2025-07-12 06:00:00,15.5,90,13.9,8.0,0.0,16.2,14.8,12.2,1.0,1,55,1004.4,1013.2,17.9,19.1,20.2,19.9,18.0,3.2399999999999998,3.2399999999999998,142.0,68.32,3.24,295,6.5
2025-07-12 07:00:00,15.4,94,14.5,8.0,0.0,16.2,14.8,12.2,2.6,1,63,1004.0,1012.8,17.9,19.0,20.0,19.9,18.0,6.84,6.84,142.0,59.17,3.81,284,7.3
2025-07-12 08:00:00,16.0,92,14.7,8.0,0.0,16.6,15.1,12.5,0.0,0,3,1003.2,1012.0,18.0,18.9,19.9,19.9,18.0,24.84,24.84,142.0,50.16,3.6,270,7.9
2025-07-12 09:00:00,17.1,86,14.6,8.0,0.0,16.3,15.0,12.2,0.0,0,3,1002.8,1011.6,18.2,18.9,19.7,19.8,18.0,49.32,45.36,142.0,41.81,3.8,270,8.3
2025-07-12 10:00:00,18.4,77,14.3,8.0,2.117166666666667,16.8,15.1,12.6,0.0,0,3,1002.5,1011.2,17.6,18.8,19.6,19.8,18.0,83.16,69.48,142.0,34.97,4.25,282,9.7
2025-07-12 11:00:00,18.4,79,14.6,8.0,0.0,17.4,15.7,13.0,4.5,1,63,1002.3,1011.0,18.6,18.7,19.5,19.8,18.0,95.75999999999999,82.44,142.0,30.94,5.02,300,11.8
2025-07-12 12:00:00,19.0,73,14.1,7.3,0.0,17.6,16.2,13.1,0.3,1,51,1001.8,1010.5,20.0,19.0,19.4,19.7,18.0,102.6,93.6,141.0,30.95,4.82,311,11.6
2025-07-12 13:00:00,19.8,68,13.7,8.0,60.0,17.2,16.2,12.8,0.8,1,53,1001.7,1010.4,21.5,19.8,19.5,19.7,18.0,188.28,98.28,143.0,34.99,4.77,330,11.2
2025-07-12 14:00:00,18.9,72,13.6,5.0,0.0,16.8,15.9,12.5,0.1,1,51,1001.7,1010.4,20.4,20.1,19.6,19.6,18.1,87.47999999999999,83.52,144.0,41.83,3.98,320,10.9
2025-07-12 15:00:00,18.9,72,13.7,5.0,0.0,17.0,16.3,12.6,0.1,1,51,1001.9,1010.6,20.5,20.0,19.8,19.6,18.1,89.64,76.67999999999999,144.0,50.19,3.6,322,10.3
2025-07-12 16:00:00,20.9,64,13.8,8.0,60.0,17.5,16.4,13.0,0.2,1,51,1001.6,1010.2,19.7,19.9,19.8,19.5,18.1,226.79999999999998,81.0,145.0,59.21,3.94,330,9.4
2025-07-12 17:00:00,19.8,70,14.2,7.4,0.0,18.2,16.6,13.6,0.2,1,51,1001.4,1010.1,19.4,19.7,19.8,19.5,18.1,60.839999999999996,54.72,145.0,68.37,2.9,315,9.6
