datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-07-26 13:00:00,26.6,63,18.9,4.4,7.063,0.1,1,51,1009.6,1011.8,149.4,124.92,3.11,303,10.2
2025-07-26 14:00:00,28.1,52,17.5,7.4,60.0,0.2,1,51,1009.3,1011.5,252.35999999999999,87.84,2.83,283,12.3
2025-07-26 15:00:00,29.5,51,18.2,0.5,60.0,0.0,0,0,1008.2,1010.4,246.95999999999998,100.44,3.02,299,12.3
2025-07-26 16:00:00,27.4,63,19.7,4.5,60.0,1.6,1,61,1009.1,1011.3,263.52,49.32,4.07,244,11.4
2025-07-26 17:00:00,26.7,67,20.0,3.8,60.0,0.1,1,51,1008.9,1011.1,167.76,59.4,4.15,270,11.5
2025-07-26 18:00:00,26.7,66,19.7,3.4,60.0,0.1,1,51,1009.1,1011.3,136.44,47.879999999999995,3.85,269,10.8
2025-07-26 19:00:00,26.0,59,17.5,1.4,60.0,0.0,0,0,1009.0,1011.2,80.64,30.959999999999997,3.79,288,9.5
2025-07-26 20:00:00,25.1,61,17.2,0.5,60.0,0.0,0,0,1009.0,1011.2,31.32,15.84,3.29,290,9.3
2025-07-26 21:00:00,24.3,63,16.8,0.1,0.0,0.0,0,0,1009.0,1011.2,1.44,1.08,2.82,293,7.5
2025-07-26 22:00:00,23.8,65,16.8,5.7,0.0,0.0,0,2,1009.4,1011.6,0.0,0.0,2.56,287,6.7
2025-07-26 23:00:00,23.5,64,16.3,0.6,0.0,0.0,0,0,1009.5,1011.7,0.0,0.0,2.69,280,6.2
2025-07-27 00:00:00,23.1,67,16.8,1.4,0.0,0.0,0,0,1009.6,1011.8,0.0,0.0,3.26,288,7.5
2025-07-27 01:00:00,22.6,73,17.6,0.9,0.0,0.0,0,0,1009.3,1011.5,0.0,0.0,2.83,291,7.4
2025-07-27 02:00:00,22.3,76,17.9,0.6,0.0,0.0,0,0,1008.7,1010.9,0.0,0.0,2.5,290,6.4
2025-07-27 03:00:00,22.5,73,17.4,0.6,0.0,0.0,0,0,1007.8,1010.0,0.0,0.0,1.35,270,4.8
2025-07-27 04:00:00,22.3,76,17.8,0.6,0.0,0.0,0,0,1007.5,1009.7,0.0,0.0,1.19,255,3.4
2025-07-27 05:00:00,22.1,76,17.8,2.4,0.0,0.0,0,1,1007.2,1009.4,0.0,0.0,1.15,270,3.0
2025-07-27 06:00:00,22.0,76,17.6,2.2,0.0,0.0,0,1,1007.2,1009.4,0.0,0.0,1.19,285,3.1
2025-07-27 07:00:00,22.5,76,18.1,1.3,60.0,0.0,0,0,1007.2,1009.4,16.56,9.719999999999999,1.45,297,3.2
2025-07-27 08:00:00,24.1,62,16.4,0.1,60.0,0.0,0,0,1007.4,1009.6,69.48,26.279999999999998,2.34,290,5.9
2025-07-27 09:00:00,24.9,55,15.2,0.0,60.0,0.0,0,0,1007.5,1009.7,134.28,35.28,3.37,288,8.5
2025-07-27 10:00:00,25.7,51,14.7,0.0,60.0,0.0,0,0,1007.7,1009.9,203.04,39.6,3.95,288,10.2
2025-07-27 11:00:00,26.6,45,13.7,0.0,60.0,0.0,0,0,1007.7,1009.9,260.64,43.199999999999996,4.12,284,10.8
2025-07-27 12:00:00,27.3,41,12.9,0.0,60.0,0.0,0,0,1007.7,1009.9,303.12,45.36,4.5,279,11.7
2025-07-27 13:00:00,27.8,43,14.1,0.0,60.0,0.0,0,0,1007.8,1010.0,326.15999999999997,46.44,4.71,279,12.3
2025-07-27 14:00:00,28.2,44,14.9,0.0,60.0,0.0,0,0,1007.3,1009.5,326.88,48.239999999999995,5.05,278,12.9
2025-07-27 15:00:00,28.4,47,16.1,0.6,60.0,0.0,0,0,1007.3,1009.5,301.68,51.12,4.36,267,11.3
2025-07-27 16:00:00,27.8,52,16.9,0.9,60.0,0.0,0,0,1006.9,1009.1,257.03999999999996,53.64,5.15,262,13.0
2025-07-27 17:00:00,27.6,51,16.7,0.2,60.0,0.0,0,0,1006.9,1009.1,211.67999999999998,42.839999999999996,4.78,257,13.0
2025-07-27 18:00:00,27.0,55,17.1,0.5,60.0,0.0,0,0,1006.9,1009.1,157.68,34.92,4.81,261,12.0
2025-07-27 19:00:00,26.2,57,17.0,0.9,60.0,0.0,0,0,1006.8,1009.0,89.28,29.16,4.68,264,11.9
2025-07-27 20:00:00,25.4,67,18.8,0.8,60.0,0.0,0,0,1007.1,1009.3,30.959999999999997,15.479999999999999,4.0,271,11.1
2025-07-27 21:00:00,24.9,72,19.4,1.0,0.0,0.0,0,0,1007.3,1009.5,1.08,1.08,3.15,273,9.3
2025-07-27 22:00:00,24.7,73,19.6,0.5,0.0,0.0,0,0,1007.5,1009.7,0.0,0.0,2.42,277,7.0
2025-07-27 23:00:00,24.4,73,19.3,0.1,0.0,0.0,0,0,1007.5,1009.7,0.0,0.0,1.9,270,5.4
2025-07-28 00:00:00,24.1,74,19.1,0.3,0.0,0.0,0,0,1007.2,1009.4,0.0,0.0,2.25,266,4.9
2025-07-28 01:00:00,23.8,76,19.3,0.5,0.0,0.0,0,0,1007.1,1009.3,0.0,0.0,2.1,270,5.0
2025-07-28 02:00:00,23.5,78,19.4,1.2,0.0,0.0,0,0,1006.3,1008.5,0.0,0.0,1.9,268,4.6
2025-07-28 03:00:00,23.8,78,19.7,2.6,0.0,0.0,0,1,1005.9,1008.1,0.0,0.0,2.31,275,5.1
2025-07-28 04:00:00,23.7,78,19.6,5.6,0.0,0.0,0,2,1005.5,1007.7,0.0,0.0,2.6,270,5.6
2025-07-28 05:00:00,23.5,79,19.6,6.8,0.0,0.0,0,3,1005.0,1007.2,0.0,0.0,2.55,272,6.1
2025-07-28 06:00:00,23.4,79,19.7,6.7,0.0,0.0,0,3,1004.9,1007.1,0.0,0.0,2.13,261,5.5
2025-07-28 07:00:00,23.8,75,19.2,4.8,3.1689999999999996,0.4,1,51,1004.6,1006.8,12.959999999999999,10.799999999999999,2.12,251,5.1
2025-07-28 08:00:00,23.7,75,19.0,5.7,60.0,0.5,1,53,1004.7,1006.9,53.64,27.36,3.13,250,7.4
2025-07-28 09:00:00,22.8,77,18.6,4.7,37.8395,0.7,1,53,1004.7,1006.9,64.8,42.48,2.97,222,8.1
2025-07-28 10:00:00,23.9,75,19.2,5.2,60.0,0.1,1,51,1004.4,1006.6,169.56,56.519999999999996,2.27,229,8.8
2025-07-28 11:00:00,23.0,76,18.6,7.3,60.0,4.1,1,63,1004.5,1006.7,180.35999999999999,89.64,3.72,237,10.3
2025-07-28 12:00:00,22.8,82,19.5,8.0,60.0,2.7,1,63,1004.6,1006.8,218.88,90.72,1.85,218,10.2
2025-07-28 13:00:00,24.1,77,19.8,6.3,60.0,0.3,1,51,1003.9,1006.1,235.07999999999998,137.16,1.72,216,8.5
2025-07-28 14:00:00,25.3,67,18.7,8.0,60.0,0.3,1,51,1003.1,1005.3,239.04,123.83999999999999,5.03,242,12.8
2025-07-28 15:00:00,25.2,59,16.5,4.5,60.0,0.5,1,53,1002.9,1005.1,173.88,115.56,6.53,261,15.4
2025-07-28 16:00:00,26.1,52,15.6,1.8,60.0,0.1,1,51,1002.1,1004.3,232.2,73.08,7.4,252,17.3
2025-07-28 17:00:00,25.7,51,14.8,4.1,60.0,0.2,1,51,1001.7,1003.9,186.84,56.16,8.59,262,21.0
2025-07-28 18:00:00,25.0,58,16.2,1.0,60.0,0.2,1,51,1001.5,1003.7,136.79999999999998,46.08,7.4,270,20.2
2025-07-28 19:00:00,24.0,63,16.4,3.8,60.0,0.1,1,51,1001.4,1003.6,81.0,30.959999999999997,5.64,263,17.4
2025-07-28 20:00:00,22.9,71,17.3,2.6,60.0,0.1,1,51,1001.1,1003.3,25.919999999999998,15.12,3.39,262,12.3
2025-07-28 21:00:00,22.7,78,18.7,1.4,0.0,0.0,0,0,1000.9,1003.1,1.08,1.08,2.57,246,7.8
2025-07-28 22:00:00,22.6,81,19.1,2.2,0.0,0.1,1,51,1001.3,1003.5,0.0,0.0,3.11,275,6.5
2025-07-28 23:00:00,22.0,84,19.2,0.3,0.0,0.0,0,0,1001.7,1003.9,0.0,0.0,3.47,300,7.4
2025-07-29 00:00:00,21.6,85,18.9,0.4,0.0,0.0,0,0,1002.2,1004.4,0.0,0.0,3.17,308,8.2
2025-07-29 01:00:00,21.2,86,18.9,0.0,0.0,0.0,0,0,1002.3,1004.5,0.0,0.0,1.59,314,6.9
2025-07-29 02:00:00,20.2,91,18.8,0.2,0.0,0.0,0,0,1002.3,1004.5,0.0,0.0,0.57,345,3.7
2025-07-29 03:00:00,20.4,89,18.6,0.1,0.0,0.0,0,0,1002.2,1004.4,0.0,0.0,1.23,27,2.7
2025-07-29 04:00:00,19.8,89,18.0,0.2,0.0,0.0,0,0,1002.4,1004.6,0.0,0.0,1.86,31,3.9
2025-07-29 05:00:00,19.4,87,17.1,0.3,0.0,0.0,0,0,1002.7,1004.9,0.0,0.0,1.94,35,4.4
2025-07-29 06:00:00,18.9,86,16.6,0.1,0.0,0.0,0,0,1003.2,1005.4,0.0,0.0,1.81,24,4.0
2025-07-29 07:00:00,19.1,87,16.9,0.1,58.46966666666666,0.0,0,0,1003.6,1005.8,16.2,9.36,2.15,22,4.3
2025-07-29 08:00:00,20.7,80,17.2,0.0,60.0,0.0,0,0,1004.2,1006.4,70.2,25.56,1.8,34,4.8
2025-07-29 09:00:00,22.5,72,17.1,0.1,60.0,0.0,0,0,1004.7,1006.9,136.44,33.839999999999996,1.57,31,4.8
2025-07-29 10:00:00,23.9,65,17.0,0.2,60.0,0.0,0,0,1005.2,1007.4,199.44,41.76,1.26,34,5.0
2025-07-29 11:00:00,25.1,60,16.8,1.8,60.0,0.0,0,1,1005.5,1007.7,248.76,47.16,0.54,56,4.8
2025-07-29 12:00:00,26.4,54,16.3,1.6,60.0,0.0,0,1,1006.0,1008.2,279.36,58.68,0.61,9,5.1
2025-07-29 13:00:00,27.3,51,16.4,0.7,60.0,0.0,0,0,1006.0,1008.2,297.36,61.919999999999995,0.69,300,5.4
2025-07-29 14:00:00,28.0,51,16.9,1.3,60.0,0.0,0,0,1006.2,1008.4,307.08,58.68,1.23,302,5.8
2025-07-29 15:00:00,27.9,45,14.8,3.4,60.0,0.3,1,51,1006.9,1009.1,291.59999999999997,56.519999999999996,0.4,263,4.1
2025-07-29 16:00:00,27.5,48,15.5,2.5,60.0,0.3,1,51,1007.1,1009.3,236.51999999999998,61.199999999999996,1.12,302,5.1
2025-07-29 17:00:00,27.0,49,15.5,4.5,60.0,0.2,1,51,1007.3,1009.5,198.0,51.48,2.82,303,7.7
2025-07-29 18:00:00,26.0,56,16.7,1.8,60.0,0.1,1,51,1007.6,1009.8,133.2,48.6,2.95,309,7.8
2025-07-29 19:00:00,25.5,61,17.4,3.8,60.0,0.0,0,1,1008.0,1010.2,78.84,30.959999999999997,2.58,317,7.5
2025-07-29 20:00:00,24.6,69,18.5,2.0,60.0,0.0,0,1,1008.3,1010.5,25.56,15.479999999999999,1.63,333,6.1
2025-07-29 21:00:00,23.8,75,19.1,0.6,0.0,0.0,0,0,1008.8,1011.0,1.08,1.08,1.27,11,3.6
2025-07-29 22:00:00,23.0,75,18.3,0.2,0.0,0.0,0,0,1009.5,1011.7,0.0,0.0,2.53,72,5.2
2025-07-29 23:00:00,22.2,68,16.0,0.1,0.0,0.0,0,0,1010.0,1012.2,0.0,0.0,2.84,80,6.4
2025-07-30 00:00:00,21.5,70,15.8,0.2,0.0,0.0,0,0,1010.2,1012.4,0.0,0.0,2.36,69,6.2
2025-07-30 01:00:00,21.1,71,15.6,0.2,0.0,0.0,0,0,1010.3,1012.5,0.0,0.0,2.51,61,5.5
2025-07-30 02:00:00,20.9,71,15.4,0.6,0.0,0.0,0,0,1010.4,1012.6,0.0,0.0,2.35,52,5.5
2025-07-30 03:00:00,21.3,68,15.0,2.2,0.0,0.0,0,1,1010.4,1012.6,0.0,0.0,2.42,52,5.4
2025-07-30 04:00:00,21.0,67,14.7,2.2,0.0,0.0,0,1,1010.3,1012.5,0.0,0.0,2.44,55,5.7
2025-07-30 05:00:00,20.7,68,14.5,2.2,0.0,0.0,0,1,1010.5,1012.7,0.0,0.0,2.29,54,5.5
2025-07-30 06:00:00,20.3,69,14.4,2.5,0.0,0.0,0,1,1010.8,1013.0,0.0,0.0,2.25,58,5.2
2025-07-30 07:00:00,20.7,68,14.5,1.4,53.039,0.0,0,0,1011.2,1013.4,14.399999999999999,9.0,2.16,50,5.1
2025-07-30 08:00:00,22.1,62,14.5,1.3,60.0,0.0,0,0,1011.5,1013.7,65.16,27.36,2.16,44,5.6
2025-07-30 09:00:00,23.8,55,14.1,1.0,60.0,0.0,0,0,1011.4,1013.6,128.88,39.24,2.71,52,7.3
2025-07-30 10:00:00,25.3,51,14.4,0.7,60.0,0.0,0,0,1011.8,1014.0,193.68,46.08,2.75,61,7.9
2025-07-30 11:00:00,26.9,44,13.6,0.7,60.0,0.0,0,0,1011.7,1013.9,249.84,49.32,2.55,70,7.9
2025-07-30 12:00:00,27.9,40,13.1,1.6,60.0,0.0,0,1,1011.5,1013.7,291.96,52.199999999999996,1.52,81,7.6
2025-07-30 13:00:00,28.7,38,13.2,1.7,60.0,0.0,0,1,1011.4,1013.6,312.47999999999996,53.64,0.35,172,6.0
2025-07-30 14:00:00,28.7,38,13.1,3.5,60.0,0.0,0,1,1011.3,1013.5,309.96,55.44,1.55,201,5.9
2025-07-30 15:00:00,29.2,35,12.1,3.7,60.0,0.0,0,1,1011.0,1013.2,272.88,66.96,2.49,210,7.6
2025-07-30 16:00:00,28.9,36,12.3,4.0,60.0,0.0,0,2,1010.9,1013.1,248.04,54.0,2.79,226,8.1
2025-07-30 17:00:00,28.5,38,12.8,1.5,60.0,0.1,1,51,1011.0,1013.2,200.16,52.199999999999996,2.8,241,8.4
2025-07-30 18:00:00,28.1,41,13.5,1.8,60.0,0.0,0,1,1010.8,1013.0,150.48,40.32,2.37,252,7.9
2025-07-30 19:00:00,27.2,46,14.6,1.0,60.0,0.0,0,0,1011.0,1013.2,86.75999999999999,28.799999999999997,2.61,275,6.9
2025-07-30 20:00:00,25.9,57,16.7,0.5,60.0,0.0,0,0,1011.0,1013.2,29.16,15.12,2.47,306,7.0
2025-07-30 21:00:00,24.9,63,17.5,0.3,0.0,0.0,0,0,1011.2,1013.4,0.72,0.72,1.93,329,5.9
2025-07-30 22:00:00,24.1,68,17.8,0.1,0.0,0.0,0,0,1011.6,1013.8,0.0,0.0,1.21,322,4.0
2025-07-30 23:00:00,23.4,72,18.2,0.2,0.0,0.0,0,0,1011.9,1014.1,0.0,0.0,0.75,323,2.6
2025-07-31 00:00:00,22.9,76,18.5,0.2,0.0,0.0,0,0,1011.9,1014.1,0.0,0.0,0.72,326,2.0
2025-07-31 01:00:00,22.4,79,18.5,0.6,0.0,0.0,0,0,1012.0,1014.2,0.0,0.0,0.76,32,1.9
2025-07-31 02:00:00,21.5,83,18.5,1.1,0.0,0.0,0,0,1011.8,1014.0,0.0,0.0,0.6,360,2.0
2025-07-31 03:00:00,21.8,75,17.2,0.2,0.0,0.0,0,0,1011.8,1014.0,0.0,0.0,1.61,355,3.3
2025-07-31 04:00:00,21.1,67,14.8,0.2,0.0,0.0,0,0,1011.8,1014.0,0.0,0.0,2.19,24,4.6
2025-07-31 05:00:00,20.2,68,14.0,0.2,0.0,0.0,0,0,1011.9,1014.1,0.0,0.0,1.75,31,4.7
2025-07-31 06:00:00,19.8,69,13.9,0.1,0.0,0.0,0,0,1012.1,1014.3,0.0,0.0,1.4,35,3.7
2025-07-31 07:00:00,20.1,68,14.0,0.0,56.6115,0.0,0,0,1012.2,1014.4,15.12,8.64,1.84,43,4.1
2025-07-31 08:00:00,22.0,61,14.2,0.0,60.0,0.0,0,0,1012.3,1014.5,68.39999999999999,24.84,1.57,37,4.5
2025-07-31 09:00:00,24.8,48,13.1,0.0,60.0,0.0,0,0,1012.5,1014.7,135.0,33.839999999999996,1.18,54,4.6
2025-07-31 10:00:00,27.0,40,12.1,0.0,60.0,0.0,0,0,1012.7,1014.9,200.16,39.6,1.19,75,5.1
2025-07-31 11:00:00,28.4,37,12.5,0.2,60.0,0.0,0,0,1012.7,1014.9,255.95999999999998,43.199999999999996,0.71,129,5.2
2025-07-31 12:00:00,29.3,34,11.9,1.6,60.0,0.0,0,1,1012.8,1015.0,295.56,46.44,1.49,194,5.7
2025-07-31 13:00:00,29.2,36,12.5,1.2,60.0,0.0,0,0,1012.6,1014.8,292.68,55.8,2.53,207,7.9
2025-07-31 14:00:00,29.5,36,12.9,0.7,60.0,0.0,0,0,1012.4,1014.6,299.88,52.559999999999995,2.87,215,8.6
2025-07-31 15:00:00,29.4,38,13.6,1.5,60.0,0.2,1,51,1012.5,1014.7,281.88,55.44,2.35,218,7.5
2025-07-31 16:00:00,29.3,39,14.0,0.9,60.0,0.1,1,51,1012.3,1014.5,252.72,57.239999999999995,2.67,232,7.8
2025-07-31 17:00:00,28.6,44,15.3,0.7,60.0,0.0,0,0,1011.9,1014.1,205.92,46.44,3.45,253,9.2
2025-07-31 18:00:00,27.6,51,16.7,0.5,60.0,0.0,0,0,1011.8,1014.0,144.72,39.24,3.75,272,9.6
2025-07-31 19:00:00,26.6,58,17.5,0.2,60.0,0.0,0,0,1012.0,1014.2,84.6,29.88,3.17,286,9.6
2025-07-31 20:00:00,25.6,58,16.8,0.0,60.0,0.0,0,0,1012.1,1014.3,28.439999999999998,14.76,2.59,304,7.9
2025-07-31 21:00:00,24.6,62,16.8,0.0,0.0,0.0,0,0,1012.3,1014.5,0.72,0.72,2.02,314,6.2
2025-07-31 22:00:00,24.1,63,16.6,0.1,0.0,0.0,0,0,1012.4,1014.6,0.0,0.0,1.31,317,4.4
2025-07-31 23:00:00,23.6,71,18.0,0.0,0.0,0.0,0,0,1012.5,1014.7,0.0,0.0,0.22,333,3.1
2025-08-01 00:00:00,23.3,71,17.9,0.1,0.0,0.0,0,0,1012.5,1014.7,0.0,0.0,0.07,135,1.2
2025-08-01 01:00:00,22.9,73,17.7,0.0,0.0,0.0,0,0,1012.5,1014.7,0.0,0.0,0.21,194,0.6
2025-08-01 02:00:00,22.6,75,17.8,0.0,0.0,0.0,0,0,1012.2,1014.4,0.0,0.0,0.22,117,0.5
2025-08-01 03:00:00,22.4,75,17.7,0.0,0.0,0.0,0,0,1011.9,1014.1,0.0,0.0,0.43,54,1.1
2025-08-01 04:00:00,21.9,75,17.3,0.0,0.0,0.0,0,0,1011.6,1013.8,0.0,0.0,0.59,70,1.3
2025-08-01 05:00:00,21.4,75,16.8,0.0,0.0,0.0,0,0,1011.6,1013.8,0.0,0.0,0.69,60,1.4
2025-08-01 06:00:00,20.9,74,16.2,0.0,0.0,0.0,0,0,1011.6,1013.8,0.0,0.0,0.81,43,1.8
2025-08-01 07:00:00,21.9,69,15.9,0.0,55.669,0.0,0,0,1011.6,1013.8,14.76,8.64,1.49,50,2.9
2025-08-01 08:00:00,24.1,60,15.9,0.0,60.0,0.0,0,0,1011.8,1014.0,67.67999999999999,24.84,1.02,79,3.5
2025-08-01 09:00:00,25.8,64,18.6,0.0,60.0,0.0,0,0,1011.9,1014.1,133.92,33.839999999999996,1.34,153,4.6
2025-08-01 10:00:00,26.8,62,19.0,0.5,60.0,0.0,0,0,1012.1,1014.3,198.35999999999999,39.6,2.3,179,6.9
2025-08-01 11:00:00,27.4,62,19.4,1.1,60.0,0.0,0,0,1012.2,1014.4,254.16,43.92,2.51,185,7.7
2025-08-01 12:00:00,28.0,60,19.5,2.0,60.0,0.0,0,1,1012.1,1014.3,280.8,52.919999999999995,2.39,191,7.9
2025-08-01 13:00:00,28.7,54,18.6,1.4,60.0,0.0,0,0,1012.0,1014.2,303.84,55.44,2.74,201,8.3
2025-08-01 14:00:00,29.2,50,17.7,0.7,60.0,0.0,0,0,1011.5,1013.7,308.52,56.879999999999995,3.05,212,9.0
2025-08-01 15:00:00,29.0,50,17.4,1.3,60.0,0.0,0,0,1011.1,1013.3,283.68,56.16,3.12,221,9.3
2025-08-01 16:00:00,29.1,48,16.8,1.2,60.0,0.0,0,0,1010.7,1012.9,266.76,47.16,3.33,234,9.3
2025-08-01 17:00:00,28.3,50,16.8,0.8,60.0,0.0,0,0,1010.6,1012.8,216.72,41.4,3.95,252,10.3
2025-08-01 18:00:00,27.6,51,16.5,0.2,60.0,0.0,0,0,1010.4,1012.6,154.44,36.36,3.95,269,10.5
2025-08-01 19:00:00,26.6,54,16.6,0.0,60.0,0.0,0,0,1010.3,1012.5,89.28,27.72,3.63,278,10.0
2025-08-01 20:00:00,25.2,63,17.7,0.0,60.0,0.0,0,0,1010.2,1012.4,28.799999999999997,14.399999999999999,3.03,283,9.0
2025-08-01 21:00:00,24.3,71,18.6,0.0,0.0,0.0,0,0,1010.5,1012.7,0.72,0.72,2.25,287,7.2
2025-08-01 22:00:00,23.7,75,18.9,0.0,0.0,0.0,0,0,1010.9,1013.1,0.0,0.0,1.47,280,5.1
2025-08-01 23:00:00,23.2,78,19.1,0.0,0.0,0.0,0,0,1011.1,1013.3,0.0,0.0,0.86,277,3.3
2025-08-02 00:00:00,22.7,81,19.3,0.0,0.0,0.0,0,0,1011.3,1013.5,0.0,0.0,0.81,292,2.2
2025-08-02 01:00:00,22.1,85,19.5,0.0,0.0,0.0,0,0,1011.2,1013.4,0.0,0.0,0.64,309,2.1
2025-08-02 02:00:00,21.7,87,19.4,0.0,0.0,0.0,0,0,1010.8,1013.0,0.0,0.0,0.34,333,1.6
2025-08-02 03:00:00,21.8,88,19.7,0.0,0.0,0.0,0,0,1010.2,1012.4,0.0,0.0,0.36,254,1.3
2025-08-02 04:00:00,21.6,89,19.7,0.0,0.0,0.0,0,0,1009.9,1012.1,0.0,0.0,0.45,243,1.5
2025-08-02 05:00:00,21.6,89,19.7,0.2,0.0,0.0,0,0,1009.9,1012.1,0.0,0.0,0.25,233,1.4
2025-08-02 06:00:00,21.0,91,19.5,0.1,0.0,0.0,0,0,1010.2,1012.4,0.0,0.0,0.78,225,1.7
2025-08-02 07:00:00,22.2,88,20.1,0.6,54.718333333333334,0.0,0,0,1010.4,1012.6,14.04,8.28,1.47,235,2.8
2025-08-02 08:00:00,23.9,79,19.9,0.5,60.0,0.0,0,0,1010.5,1012.7,65.52,25.56,1.68,240,4.8
2025-08-02 09:00:00,25.1,68,18.8,1.4,60.0,0.0,0,0,1010.4,1012.6,131.4,35.28,2.07,233,6.0
2025-08-02 10:00:00,26.2,61,18.1,1.3,60.0,0.0,0,0,1010.3,1012.5,189.35999999999999,46.08,2.31,219,6.9
2025-08-02 11:00:00,27.0,57,17.6,2.1,60.0,0.1,1,51,1010.1,1012.3,243.0,50.4,2.61,212,7.9
2025-08-02 12:00:00,27.6,55,17.8,1.2,60.0,0.1,1,51,1010.2,1012.4,279.71999999999997,54.72,2.82,210,8.5
2025-08-02 13:00:00,28.1,54,18.0,1.7,60.0,0.1,1,51,1010.2,1012.4,306.0,57.96,3.44,206,9.8
2025-08-02 14:00:00,27.9,55,18.1,2.6,60.0,0.2,1,51,1010.1,1012.3,310.32,55.08,3.95,212,10.9
2025-08-02 15:00:00,28.0,55,18.3,1.5,60.0,0.0,0,0,1009.8,1012.0,297.0,50.04,3.9,213,10.4
2025-08-02 16:00:00,27.9,55,17.9,1.7,60.0,0.0,0,1,1009.8,1012.0,252.0,50.76,3.93,227,10.6
2025-08-02 17:00:00,27.7,55,17.8,1.1,60.0,0.0,0,0,1009.8,1012.0,204.84,44.28,3.81,236,10.4
2025-08-02 18:00:00,27.3,56,17.6,1.4,60.0,0.0,0,0,1009.8,1012.0,144.72,37.44,3.65,245,9.9
2025-08-02 19:00:00,26.4,61,18.3,0.7,60.0,0.0,0,0,1009.9,1012.1,83.16,28.08,3.18,257,9.3
2025-08-02 20:00:00,25.5,68,19.0,0.6,60.0,0.0,0,0,1009.8,1012.0,26.279999999999998,14.04,2.35,274,7.9
2025-08-02 21:00:00,24.8,72,19.5,0.0,0.0,0.0,0,0,1010.2,1012.4,0.36,0.36,1.33,290,5.6
2025-08-02 22:00:00,24.2,78,20.2,0.0,0.0,0.0,0,0,1010.5,1012.7,0.0,0.0,0.7,274,3.1
2025-08-02 23:00:00,23.8,81,20.3,0.0,0.0,0.0,0,0,1010.6,1012.8,0.0,0.0,0.9,251,2.3
2025-08-03 00:00:00,23.6,82,20.2,0.1,0.0,0.0,0,0,1010.7,1012.9,0.0,0.0,1.16,245,2.8
2025-08-03 01:00:00,23.3,82,20.1,0.3,0.0,0.0,0,0,1010.7,1012.9,0.0,0.0,1.43,234,3.2
2025-08-03 02:00:00,23.4,81,19.9,1.0,0.0,0.0,0,0,1010.7,1012.9,0.0,0.0,1.72,240,3.8
2025-08-03 03:00:00,23.4,80,19.8,1.3,0.0,0.0,0,0,1010.1,1012.3,0.0,0.0,1.22,235,2.9
2025-08-03 04:00:00,22.8,83,19.8,0.2,0.0,0.0,0,0,1009.8,1012.0,0.0,0.0,0.81,210,2.8
2025-08-03 05:00:00,22.5,85,19.8,3.0,0.0,0.0,0,1,1009.9,1012.1,0.0,0.0,0.6,175,1.9
2025-08-03 06:00:00,22.3,85,19.6,5.8,0.0,0.4,1,51,1010.3,1012.5,0.0,0.0,2.27,278,4.7
2025-08-03 07:00:00,21.7,90,19.9,0.2,21.791666666666668,0.1,1,51,1010.5,1012.7,10.44,7.199999999999999,0.94,65,5.5
2025-08-03 08:00:00,23.1,81,19.7,0.8,60.0,0.0,0,0,1010.7,1012.9,60.12,25.919999999999998,1.08,103,3.6
2025-08-03 09:00:00,24.6,72,19.2,1.5,60.0,0.2,1,51,1010.8,1013.0,127.8,36.72,1.61,164,5.1
2025-08-03 10:00:00,25.8,64,18.5,1.4,60.0,0.1,1,51,1010.9,1013.1,187.2,47.16,2.37,187,6.9
2025-08-03 11:00:00,26.3,61,18.1,1.0,60.0,0.1,1,51,1010.9,1013.1,231.12,55.8,3.2,190,8.8
2025-08-03 12:00:00,26.6,60,18.2,2.0,60.0,0.1,1,51,1011.1,1013.3,271.44,58.32,3.7,189,10.1
2025-08-03 13:00:00,27.2,56,17.7,2.3,60.0,0.0,0,1,1010.9,1013.1,315.0,51.839999999999996,3.89,200,10.7
2025-08-03 14:00:00,28.0,47,15.6,1.6,60.0,0.0,0,1,1010.7,1012.9,316.44,54.0,3.98,220,10.8
2025-08-03 15:00:00,27.9,49,16.1,2.2,60.0,0.0,0,1,1010.4,1012.6,300.96,51.839999999999996,4.47,230,12.0
2025-08-03 16:00:00,27.6,48,15.6,0.5,60.0,0.0,0,0,1010.6,1012.8,270.71999999999997,45.72,5.06,253,12.8
2025-08-03 17:00:00,27.2,44,14.1,0.9,60.0,0.0,0,0,1010.8,1013.0,219.6,41.04,5.42,261,13.4
2025-08-03 18:00:00,26.2,53,15.8,1.7,60.0,0.0,0,1,1011.0,1013.2,156.96,36.0,4.9,270,13.4
2025-08-03 19:00:00,25.3,50,14.2,0.1,60.0,0.0,0,0,1011.1,1013.3,87.47999999999999,28.439999999999998,3.58,293,12.1
2025-08-03 20:00:00,24.5,52,14.1,0.0,60.0,0.0,0,0,1011.1,1013.3,27.72,14.04,1.64,308,8.8
2025-08-03 21:00:00,23.7,59,15.3,0.0,0.0,0.0,0,0,1011.3,1013.5,0.36,0.36,1.17,230,4.2
2025-08-03 22:00:00,23.7,59,15.3,0.0,0.0,0.0,0,0,1011.6,1013.8,0.0,0.0,2.05,225,4.7
