name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
C-Bool - Would you feel.mp3,384.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/C-Bool - Would you feel.mp3,,
Cabin Crew - Waiting for a star to fall.mp3,398.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cabin Crew - Waiting for a star to fall.mp3,,
Camaleonti - Applausi.mp3,218.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Camaleonti - Applausi.mp3,,
Camaleonti - Eternità.mp3,203.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Camaleonti - Eternità.mp3,,
Camaleonti - Io per lei.mp3,230.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Camaleonti - Io per lei.mp3,,
Camaleonti - L'ora dell'amore.mp3,214.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Camaleonti - L'ora dell'amore.mp3,,
Camaleonti - Perchè ti amo.mp3,197.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Camaleonti - Perchè ti amo.mp3,,
Camaleonti - Piccola Venere.mp3,260.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Camaleonti - Piccola Venere.mp3,,
Canti popolari italiani - (Sardegna) - Hanno ucciso nonno in bagno.mp3,159.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Canti popolari italiani - (Sardegna) - Hanno ucciso nonno in bagno.mp3,,
Canti popolari italiani - (Sicila) - Ciuri Ciuri.mp3,148.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Canti popolari italiani - (Sicila) - Ciuri Ciuri.mp3,,
Canzone scema.mp3,60.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Canzone scema.mp3,,
Caparezza - Dalla parte del toro.MP3,238.9,filed,artist+title,CapaRezza,Dalla parte del toro,Habemus Capa,CapaRezza,2006,f030690a-a52c-30bd-a236-fd955ade9b1a,0ba7cbda-0f5f-4a54-929c-9622a48171b8,/mnt/pangea/Music/CapaRezza/Habemus Capa/05 - Dalla parte del toro.mp3,,
Caparezza - Fuori dal tunnel.mp3,310.3,filed,artist+title,CapaRezza,Fuori dal tunnel,Verità supposte,CapaRezza,2003,6e20bf2e-25aa-3c58-ab8b-2b6be542ad24,22b05fd2-703b-43f8-b2bf-6b0bee413961,/mnt/pangea/Music/CapaRezza/Verità supposte/08 - Fuori dal tunnel.mp3,,
Caparezza - Il secondo secondo me.mp3,220.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Caparezza - Il secondo secondo me.mp3,,
Caparezza - Il silenzio dei colpevoli.mp3,248.2,filed,artist+title,CapaRezza,Il silenzio dei colpevoli,Habemus Capa,CapaRezza,2006,f030690a-a52c-30bd-a236-fd955ade9b1a,0ba7cbda-0f5f-4a54-929c-9622a48171b8,/mnt/pangea/Music/CapaRezza/Habemus Capa/07 - Il silenzio dei colpevoli.mp3,,
Caparezza - Io vengo dalla luna.mp3,254.8,filed,artist+title,CapaRezza,Vengo dalla Luna,Verità supposte,CapaRezza,2003,6e20bf2e-25aa-3c58-ab8b-2b6be542ad24,22b05fd2-703b-43f8-b2bf-6b0bee413961,/mnt/pangea/Music/CapaRezza/Verità supposte/06 - Vengo dalla Luna.mp3,,
Caparezza - La mia parte intollerante.mp3,263.4,filed,artist+title,CapaRezza feat. Gennaro Cosimo Parlato,La mia parte intollerante,Habemus Capa,CapaRezza,2006,f030690a-a52c-30bd-a236-fd955ade9b1a,0ba7cbda-0f5f-4a54-929c-9622a48171b8,/mnt/pangea/Music/CapaRezza/Habemus Capa/09 - La mia parte intollerante.mp3,,
Caparezza - Torna Catalessi.mp3,237.9,filed,artist+title,CapaRezza,Torna Catalessi,Habemus Capa,CapaRezza,2006,f030690a-a52c-30bd-a236-fd955ade9b1a,0ba7cbda-0f5f-4a54-929c-9622a48171b8,/mnt/pangea/Music/CapaRezza/Habemus Capa/03 - Torna Catalessi.mp3,,
Carly Rae Jepsen - Call Me Maybe.mp3,193.5,filed,artist+title,Carly Rae Jepsen,Call Me Maybe,Kiss,Carly Rae Jepsen,2012,e7ce6cac-d26e-470c-b8a1-97ecc07354df,eca2e3fd-bda7-4770-b9f9-5342d4bc15bd,/mnt/pangea/Music/Carly Rae Jepsen/Kiss/03 - Call Me Maybe.mp3,,
Cartoni animati - All'arrembaggio - Sigla italiana.mp3,125.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - All'arrembaggio - Sigla italiana.mp3,,
Cartoni animati - Dragon ball - Sigla italiana completa.mp3,199.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Dragon ball - Sigla italiana completa.mp3,,
Cartoni animati - Dragon ball GT - Sigla italiana.mp3,177.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Dragon ball GT - Sigla italiana.mp3,,
Cartoni animati - Dragon ball Z - Sigla italiana completa.mp3,168.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Dragon ball Z - Sigla italiana completa.mp3,,
Cartoni animati - Dragon ball Z - Sigla italiana.mp3,121.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Dragon ball Z - Sigla italiana.mp3,,
Cartoni animati - I Griffin - Sigla italiana.mp3,29.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - I Griffin - Sigla italiana.mp3,,
Cartoni animati - Naruto - Sigla giapponese.mp3,90.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Naruto - Sigla giapponese.mp3,,
Cartoni animati - Pokémon - Sigla italiana completa.mp3,183.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Pokémon - Sigla italiana completa.mp3,,
Cartoni animati - Simpson - Sigla completa.mp3,98.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Simpson - Sigla completa.mp3,,
Cartoni animati - Walt Disney - Gli aristogatti - Sigla italiana.MP3,164.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Walt Disney - Gli aristogatti - Sigla italiana.MP3,,
Cartoni animati - Walt Disney - La bella e la bestia - Sigla italiana.mp3,191.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Walt Disney - La bella e la bestia - Sigla italiana.mp3,,
Cartoni animati - Walt Disney - La spada nella roccia - Sigla italiana.mp3,78.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cartoni animati - Walt Disney - La spada nella roccia - Sigla italiana.mp3,,
Cascada - Everytime We Touch.mp3,195.8,filed,artist+title,Cascada,Everytime We Touch,Everytime We Touch,Cascada,2006,e10625c8-bd6c-377a-b524-dcf778512c47,f3c43f22-a6fc-4000-ae98-cd72b9411ff2,/mnt/pangea/Music/Cascada/Everytime We Touch/01 - Everytime We Touch.mp3,,
Cascada - Hurricane.mp3,236.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cascada - Hurricane.mp3,,
Charli XCX - Boom Clap.mp3,176.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Charli XCX - Boom Clap.mp3,,
Cheryl Cole - Fight For This Love.mp3,226.3,filed,artist+title,Cheryl Cole,Fight for This Love,3 Words,Cheryl Cole,2009,8b26a16a-ae5b-43fc-acae-9f7e1c966032,f8dc94d3-518c-4229-a766-efd325dde564,/mnt/pangea/Music/Cheryl Cole/3 Words/04 - Fight for This Love.mp3,,
Chris Cornell - You know my name.mp3,243.5,filed,artist+title,Chris Cornell,You Know My Name,Carry On,Chris Cornell,2007,19b0a3a0-5ce8-3abc-8aae-6f850b6ffd3b,f0702994-7386-459b-87b0-b921020c117b,/mnt/pangea/Music/Chris Cornell/Carry On/14 - You Know My Name.mp3,,
Christina Aguilera - Ain't no other man.mp3,228.2,filed,artist+title,Christina Aguilera,Ain’t No Other Man,Back to Basics,Christina Aguilera,2006,909875a2-dced-346f-a341-b0c3bbd4b8b7,ce2b834d-a02b-4546-b36b-1ab81421e731,/mnt/pangea/Music/Christina Aguilera/Back to Basics/04 - Ain’t No Other Man.mp3,,
Christina Aguilera - Beautiful.mp3,238.6,filed,artist+title,Christina Aguilera,Beautiful,Stripped,Christina Aguilera,2002,46feff2b-8218-3432-8a01-a6082b4c93d4,edcdb9a0-b9fa-4850-a664-b00b1a3cc4f4,/mnt/pangea/Music/Christina Aguilera/Stripped/11 - Beautiful.mp3,,
Christina Aguilera - Candyman.mp3,195.8,filed,artist+title,Christina Aguilera,Candyman,Back to Basics,Christina Aguilera,2006,909875a2-dced-346f-a341-b0c3bbd4b8b7,ce2b834d-a02b-4546-b36b-1ab81421e731,/mnt/pangea/Music/Christina Aguilera/Back to Basics/03 - Candyman.mp3,,
Christina Aguilera - Hurt.mp3,243.4,filed,artist+title,Christina Aguilera,Hurt,Back to Basics,Christina Aguilera,2006,909875a2-dced-346f-a341-b0c3bbd4b8b7,ce2b834d-a02b-4546-b36b-1ab81421e731,/mnt/pangea/Music/Christina Aguilera/Back to Basics/06 - Hurt.mp3,,
Christina Aguilera - Tell me.mp3,246.1,filed,title only,P. Diddy feat. Christina Aguilera,Tell Me,Press Play,P. Diddy,2006,8925790c-2efc-31cd-9874-e3e57f39b194,7428d852-d840-4026-9509-d1159fd35f43,/mnt/pangea/Music/P. Diddy/Press Play/07 - Tell Me.mp3,,
Christina Aguilera - The Voice Within.mp3,308.0,filed,artist+title,Christina Aguilera,The Voice Within,Stripped,Christina Aguilera,2002,46feff2b-8218-3432-8a01-a6082b4c93d4,edcdb9a0-b9fa-4850-a664-b00b1a3cc4f4,/mnt/pangea/Music/Christina Aguilera/Stripped/18 - The Voice Within.mp3,,
Christina Perri - Jar of Hearts.mp3,247.0,filed,artist+title,Christina Perri,Jar of Hearts,Lovestrong.,Christina Perri,2011,b104f901-89c5-4ddc-b0ae-ad11850f2b3d,06f0b92d-21b7-4ef2-8e7c-a2c4e65a5380,/mnt/pangea/Music/Christina Perri/Lovestrong/05 - Jar of Hearts.mp3,,
Christopher & Raphael Just - disco patric and timo.mp3,404.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Christopher & Raphael Just - disco patric and timo.mp3,,
Christopher Lawrence - Freefall.mp3,355.3,filed,artist+title,Christopher Lawrence,Freefall,All or Nothing,Christopher Lawrence,2004,73185a7b-3ae6-4e80-a520-7d393879b630,ef2365c7-e131-4d95-a0aa-3a5aad0a8fe1,/mnt/pangea/Music/Christopher Lawrence/All or Nothing/02 - Freefall.mp3,,
Chuck Berry - Johnny Be Good.mp3,159.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Chuck Berry - Johnny Be Good.mp3,,
Claudio Baglioni - Amore bello.mp3,345.0,filed,artist+title,Claudio Baglioni,Amore bello,Gira che ti rigira amore bello,Claudio Baglioni,1973,c9428ffe-479b-3f4c-9484-c4eb2041348e,a3e5a373-6a09-47a7-89da-d35f6241df9b,/mnt/pangea/Music/Claudio Baglioni/Gira che ti rigira amore bello/03 - Amore bello.mp3,,
Claudio Baglioni - Avrai.mp3,333.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Claudio Baglioni - Avrai.mp3,,
Claudio Baglioni - Io me ne andrei.mp3,302.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Claudio Baglioni - Io me ne andrei.mp3,,
Claudio Baglioni - Mille giorni di te e di me.mp3,335.4,filed,artist+title,Claudio Baglioni,Mille giorni di te e di me,Oltre,Claudio Baglioni,1990,24a0a81e-2752-3fa7-8ebd-c4173479666f,07ad0e18-b79e-4de5-ba04-ba65c4e7f36a,/mnt/pangea/Music/Claudio Baglioni/Oltre/05 - Mille giorni di te e di me.mp3,,
Claudio Baglioni - Notte di natale.mp3,174.5,filed,artist+title,Claudio Baglioni,Notte di Natale,Claudio Baglioni,Claudio Baglioni,1970,c2f11675-45d1-3b37-92f8-a00257ae8054,a93e3416-4868-496e-a404-555247b4b3ee,/mnt/pangea/Music/Claudio Baglioni/Claudio Baglioni/01 - Notte di Natale.mp3,,
Claudio Baglioni - Questo piccolo grande amore.mp3,346.7,filed,artist+title,Claudio Baglioni,Questo piccolo grande amore,Questo piccolo grande amore,Claudio Baglioni,1972,4bf73247-baca-348d-bbe4-2c2809efcb2f,e7139041-b2f8-468b-8906-cad41bce0aad,/mnt/pangea/Music/Claudio Baglioni/Questo piccolo grande amore/04 - Questo piccolo grande amore.mp3,,
Claudio Baglioni - Sabato pomeriggio.mp3,334.8,filed,artist+title,Claudio Baglioni,Sabato pomeriggio,Sabato pomeriggio,Claudio Baglioni,1975,f7c3daf3-dd53-394b-ab98-165c843879e1,f103a903-4556-4e1f-9751-8ce95d54658e,/mnt/pangea/Music/Claudio Baglioni/Sabato pomeriggio/12 - Sabato pomeriggio.mp3,,
Claudio Baglioni - Signora Lia.mp3,180.9,filed,artist+title,Claudio Baglioni,Signora Lia,Claudio Baglioni,Claudio Baglioni,1970,c2f11675-45d1-3b37-92f8-a00257ae8054,a93e3416-4868-496e-a404-555247b4b3ee,/mnt/pangea/Music/Claudio Baglioni/Claudio Baglioni/06 - Signora Lia.mp3,,
Claudio Baglioni - Strada facendo.mp3,309.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Claudio Baglioni - Strada facendo.mp3,,
Claudio Baglioni - Voglio andar via.mp3,353.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Claudio Baglioni - Voglio andar via.mp3,,
Club Robbers - White stripes.mp3,259.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Club Robbers - White stripes.mp3,,
Coldplay - Charlie Brown.mp3,285.2,filed,artist+title,Coldplay,Charlie Brown,Mylo Xyloto,Coldplay,2011,61b7b6cd-86a6-4728-9478-b58c93bca8fd,bb97eac1-5aaf-4b74-9f23-ce1a07000e71,/mnt/pangea/Music/Coldplay/Mylo Xyloto/04 - Charlie Brown.mp3,,
Coldplay - Clocks.mp3,307.2,filed,artist+title,Coldplay,Clocks,A Rush of Blood to the Head,Coldplay,2002,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,b83a2cf4-f911-4570-9b7c-1aa58648a41a,/mnt/pangea/Music/Coldplay/A Rush of Blood to the Head/05 - Clocks.mp3,,
Coldplay - The Scientist.mp3,308.9,filed,artist+title,Coldplay,The Scientist,A Rush of Blood to the Head,Coldplay,2002,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,b83a2cf4-f911-4570-9b7c-1aa58648a41a,/mnt/pangea/Music/Coldplay/A Rush of Blood to the Head/04 - The Scientist.mp3,,
Coldplay - Viva La Vida.mp3,244.2,filed,artist+title,Coldplay,Viva la vida,Viva la Vida or Death and All His Friends,Coldplay,2008,a1084754-8bb5-3ebc-bbd2-6a27d48e798a,ecc5e1af-ebbd-4448-8e2e-40f88c95852b,/mnt/pangea/Music/Coldplay/Viva la Vida or Death and All His Friends/07 - Viva la vida.mp3,,
Coldplay - White Shadows.mp3,328.2,filed,artist+title,Coldplay,White Shadows,X&Y,Coldplay,2005,c50b180a-12c9-3153-8ba5-eac6a6537d6f,3f3c2d10-f8c8-44cc-94f1-5fe39717bde3,/mnt/pangea/Music/Coldplay/X&Y/03 - White Shadows.mp3,,
Coldplay - Yellow.mp3,271.0,filed,artist+title,Coldplay,Yellow,Parachutes,Coldplay,2000,1dc4c347-a1db-32aa-b14f-bc9cc507b843,c8bedc3e-58f6-4102-a1bd-e6cda6274757,/mnt/pangea/Music/Coldplay/Parachutes/05 - Yellow.mp3,,
Colome e Pedodo.mp3,60.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Colome e Pedodo.mp3,,
Cook da Book - Your eyes.MP3,281.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Cook da Book - Your eyes.MP3,,
Coup de boule - Zidane il a taper.mp3,163.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Coup de boule - Zidane il a taper.mp3,,
Crazy Frog - Axel Foley.mp3,168.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Crazy Frog - Axel Foley.mp3,,
Crazy Frog - I like to move it.mp3,227.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Crazy Frog - I like to move it.mp3,,
Crazy Frog - Jingle bells.mp3,158.2,filed,artist+title,Crazy Frog,Jingle Bells,Crazy Hits (Crazy Christmas Edition),Crazy Frog,2005,e429334e-51e8-3ff5-8de0-50b8e9136ee1,9305facf-f8b2-4531-adbc-6bcde17867f7,/mnt/pangea/Music/Crazy Frog/Crazy Hits (Crazy Christmas Edition)/02 - Jingle Bells.mp3,,
Crazy Frog - Popcorn.mp3,470.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Crazy Frog - Popcorn.mp3,,
Crime club - The beast luetzenkirchen.mp3,379.4,filed,artist+title,Crime Club,The Beast (Luetzenkirchen mix),The Beast,Crime Club,2006,a8744c0f-8606-44a6-b1db-047ba8e7e19f,5394d38a-2fa8-466d-bd17-f0966a16f751,/mnt/pangea/Music/Crime Club/The Beast/01 - The Beast (Luetzenkirchen mix).mp3,,
DHT - Listen to your heart.mp3,210.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DHT - Listen to your heart.mp3,,
DJ Jean - Every single day.mp3,345.1,filed,artist+title,DJ Jean,Every Single Day (Jump mix),Every Single Day,DJ Jean,2010,d4b361db-932f-4b8d-a6ae-91ed8690d363,892b0c3e-e926-4923-8596-fda169772958,/mnt/pangea/Music/DJ Jean/Every Single Day/04 - Every Single Day (Jump mix).mp3,,
DJ N'Erick feat. DJ Style - Can't take it.mp3,252.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ N'Erick feat. DJ Style - Can't take it.mp3,,
DJ N'Erick feat. DJ Style - Elecktronik style.mp3,306.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ N'Erick feat. DJ Style - Elecktronik style.mp3,,
DJ N'Erick feat. DJ Style - Open.mp3,347.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ N'Erick feat. DJ Style - Open.mp3,,
DJ N'Erick feat. DJ Style - Satisfaction.mp3,348.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ N'Erick feat. DJ Style - Satisfaction.mp3,,
DJ N'Erick feat. DJ Style - Sing my song.mp3,232.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ N'Erick feat. DJ Style - Sing my song.mp3,,
DJ N'Erick feat. DJ Style - Welcome to my party.mp3,305.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ N'Erick feat. DJ Style - Welcome to my party.mp3,,
DJ Scotty - Sexmachine DJS.mp3,219.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ Scotty - Sexmachine DJS.mp3,,
DJ Steeve L - Drop the needle.mp3,358.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ Steeve L - Drop the needle.mp3,,
DJ Tiesto - Ayla.mp3,389.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/DJ Tiesto - Ayla.mp3,,
Dado - Mi hai rotto er cazzo.mp3,49.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Dado - Mi hai rotto er cazzo.mp3,,
Daft Punk - Get Lucky.mp3,248.4,filed,artist+title,Daft Punk feat. Pharrell Williams,Get Lucky,Get Lucky (radio edit),Daft Punk feat. Pharrell Williams & Nile Rodgers,2013,9b7ce16c-8310-4cc5-aad5-09893a5a8297,1ddb40a4-d7d7-44f3-8f12-7617484e7983,/mnt/pangea/Music/Daft Punk feat. Pharrell Williams & Nile Rodgers/Get Lucky (radio edit)/01 - Get Lucky.mp3,,
"Daft Punk - Harder, Better, Faster, Stronger.mp3",226.0,filed,artist+title,Daft Punk,"Harder, Better, Faster, Stronger",Discovery,Daft Punk,2001,48117b90-a16e-34ca-a514-19c702df1158,5654ace8-fd02-4471-a14c-bd6781cf2277,"/mnt/pangea/Music/Daft Punk/Discovery/04 - Harder, Better, Faster, Stronger.mp3",,
Danijay - L'impazienza.mp3,315.9,filed,artist+title,Danijay,L'impazienza (Canotta XXL),Dance & Breakfast,Danijay,2006,cbbcabf0-806f-4a77-8edb-d511cecad28f,ea8fed2d-81ca-4ff0-bdb2-ac8dc6c6e8f3,/mnt/pangea/Music/Danijay/Dance & Breakfast/05 - L'impazienza (Canotta XXL).mp3,,
Danzel - Put your hands up in the air.mp3,210.5,filed,artist+title,Danzel,Put Your Hands Up in the Air! (radio edit),Put Your Hands Up in the Air!,Danzel,2005,f408ef55-fabd-36dc-af64-962d7d729558,46ca9280-3ae7-499a-91a3-69c361ad14ec,/mnt/pangea/Music/Danzel/Put Your Hands Up in the Air!/01 - Put Your Hands Up in the Air! (radio edit).mp3,,
David Guetta & Sia - Titanium.mp3,245.2,filed,artist+title,David Guetta feat. Sia,Titanium,Nothing but the Beat,David Guetta,2011,a2709bdb-e16e-4f71-b1aa-cc68119fb782,dace0bae-b2a3-485f-b508-662a9cd72875,/mnt/pangea/Music/David Guetta/Nothing but the Beat/06 - Titanium.mp3,,
David Guetta - Lego el ritmo de verdad.mp3,285.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/David Guetta - Lego el ritmo de verdad.mp3,,
Death Cab For Cutie - I will follow you into the dark.mp3,189.2,filed,artist+title,Death Cab for Cutie,I Will Follow You Into the Dark,Plans,Death Cab for Cutie,2005,bc7630eb-521a-3312-a281-adfb8c5aac7d,025eaf54-9ae7-497e-9b81-a2fed09b53ff,/mnt/pangea/Music/Death Cab for Cutie/Plans/01 - I Will Follow You Into the Dark.mp3,,
Depeche Mode - Martir.mp3,188.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Depeche Mode - Martir.mp3,,
Depeche Mode - Personal Jesus.mp3,296.0,filed,artist+title,Depeche Mode,Personal Jesus,Violator,Depeche Mode,1990,71f1482e-e63f-3b2c-811b-939f62708f2a,e393dc1a-fd66-4696-89ad-365cc594fa83,/mnt/pangea/audio-library/Depeche Mode/Violator/03 - Personal Jesus.mp3,,
Destiny's Child - Survivor.mp3,258.5,filed,artist+title,Destiny’s Child,Survivor,Survivor,Destiny’s Child,2001,9def6672-e304-36f1-9d32-59ab846d1da8,f08aa835-a48d-46cc-9fd3-1561966129cf,/mnt/pangea/Music/Destiny’s Child/Survivor/02 - Survivor.mp3,,
Dj Francesco - La canzone del capitano.mp3,239.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Dj Francesco - La canzone del capitano.mp3,,
Dj Kukas - Cultur.mp3,217.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Dj Kukas - Cultur.mp3,,
Dj Kukas - Spaniole session.mp3,240.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Dj Kukas - Spaniole session.mp3,,
Dj Lhasa - No controles.mp3,337.3,filed,artist+title,DJ Lhasa,No Controles (Mabra extended mix),No Controles (remixes),DJ Lhasa,2004,f9c30efd-f00d-4f18-bdab-540c5712045a,f0ba4c98-f4df-4bc7-8407-61f120202cea,/mnt/pangea/Music/DJ Lhasa/No Controles (remixes)/01 - No Controles (Mabra extended mix).mp3,,
Dj POK - Jazzberri spirit.mp3,493.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Dj POK - Jazzberri spirit.mp3,,
Dj Tiesto - Walking on clouds.mp3,447.1,filed,artist+title,Tiësto feat. Kirsty Hawkshaw,Walking on Clouds,Just Be,Tiësto,2004,71291477-8764-4c4d-9963-709d4a009313,c4efeb55-12db-4c92-a2af-6e30d852d07c,/mnt/pangea/Music/Tiësto/Just Be/07 - Walking on Clouds.mp3,,
Dj t & ooka Shade - Played runner.mp3,494.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Dj t & ooka Shade - Played runner.mp3,,
Donatella Rettore - Dammi una lametta che mi taglio le vene.mp3,177.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Donatella Rettore - Dammi una lametta che mi taglio le vene.mp3,,
Donatella Rettore - Il cobra.mp3,208.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Donatella Rettore - Il cobra.mp3,,
Donna Summer - I feel love.mp3,225.5,filed,artist+title,Donna Summer,I Feel Love,I Feel Love,Donna Summer,,d5e3b639-dd70-3ad6-847a-2566c96b31af,2ee598c1-ceb8-4d44-bb0e-174d6a7be5a1,/mnt/pangea/audio-library/Donna Summer/I Feel Love/01 - I Feel Love.mp3,,
Dragonball Z - Cha La Head Cha La.mp3,197.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Dragonball Z - Cha La Head Cha La.mp3,,
Drowning Pool - Bodies.mp3,225.9,filed,artist+title,Drowning Pool,Bodies,Sinner,Drowning Pool,2014,0a67b799-032f-3212-ba23-66b69d66408d,8b83d491-18a0-4719-ad96-2ca01aaf56e1,/mnt/pangea/Music/Drowning Pool/Sinner/12 - Bodies.mp3,,
Drowning Pool - Rise up.mp3,194.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Drowning Pool - Rise up.mp3,,
Drowning Pool - Step up.mp3,198.9,filed,artist+title,Drowning Pool,Step Up,Desensitized,Drowning Pool,2004,aa0fd225-535b-3115-aafd-62031c2a9b22,87b71a5c-8283-41c2-ab6c-d67015d649fe,/mnt/pangea/Music/Drowning Pool/Desensitized/02 - Step Up.mp3,,
Drowning Pool - The game.mp3,212.5,filed,artist+title,Drowning Pool,The Game,Tear Away,Drowning Pool,2002,a80c9924-ae90-336b-8844-a6b8d1ebef07,6ca22ffc-07f6-4fd7-ab33-8d0538e520a4,/mnt/pangea/Music/Drowning Pool/Tear Away/02 - The Game.mp3,,
East Clubbers - To the moon and back.mp3,201.4,filed,artist+title,East Clubbers,To the Moon and Back,E Quality,East Clubbers,2004,6657e5d9-4dd2-30f7-aeb8-4567b7911544,0b215d4b-24aa-464f-a68e-6e7e574c1a10,/mnt/pangea/Music/East Clubbers/E Quality/05 - To the Moon and Back.mp3,,
Ed Sheeran - All Of The Stars.mp3,235.0,filed,artist+title,Ed Sheeran,All of the Stars,×,Ed Sheeran,2014,c24e5416-cd2e-4cff-851b-5faa78db98a2,09d1ea6e-23d5-4c68-9ec3-de5240cb6b8a,/mnt/pangea/Music/Ed Sheeran/×/17 - All of the Stars.mp3,,
Ed Sheeran - Don't.mp3,216.9,filed,artist+title,Ed Sheeran,Don't,×,Ed Sheeran,2014,c24e5416-cd2e-4cff-851b-5faa78db98a2,1f66976e-5951-4350-b91a-e4c2cd615a85,/mnt/pangea/Music/Ed Sheeran/×/04 - Don't.mp3,,
Ed Sheeran - Drunk.mp3,199.2,filed,artist+title,Ed Sheeran,Drunk,+,Ed Sheeran,2011,05ce100c-eddf-4967-8d7e-33fc0883fe39,1e197ea2-7af9-4a77-9e69-ba0d462624d4,/mnt/pangea/Music/Ed Sheeran/+/02 - Drunk.mp3,,
Ed Sheeran - Give Me Love.mp3,324.9,filed,artist+title,Ed Sheeran,Give Me Love,The A Team,Ed Sheeran,2011,7a2d6eb5-3faf-4801-84a5-53bf55c82f2b,fa127321-a2b0-4174-9e31-5f0722a85787,/mnt/pangea/Music/Ed Sheeran/The A Team/04 - Give Me Love.mp3,,
Ed Sheeran - Kiss Me.mp3,280.9,filed,artist+title,Ed Sheeran,Kiss Me,+,Ed Sheeran,2011,05ce100c-eddf-4967-8d7e-33fc0883fe39,1e197ea2-7af9-4a77-9e69-ba0d462624d4,/mnt/pangea/Music/Ed Sheeran/+/11 - Kiss Me.mp3,,
